match_id,format,innings_no,batting_team,bowling_team,runs,wickets,legal_balls,total_balls,overs_faced,run_rate,dot_balls,singles,doubles,triples,fours,sixes,boundary_balls,boundary_runs,boundary_pct,extras_total,extras_wides,extras_noballs,extras_byes,extras_legbyes,extras_penalty,wickets_bowled,wickets_caught,wickets_lbw,wickets_run_out,wickets_stumped,wickets_hit_wicket,wickets_other,pp1_runs,pp1_wkts,middle_runs,middle_wkts,death_runs,death_wkts
t20_2012-03-18_ireland_scotland_546442,T20,2,Scotland,Ireland,142,7,120,122,20.0,7.1,45,48,11,1,9,5,14,66,0.1167,3,2,0,0,1,0,1,3,2,1,0,0,0,62,3,80,4,0,0
t20_2012-03-22_canada_ireland_546462,T20,1,Canada,Ireland,106,8,120,122,20.0,5.3,53,47,4,1,10,0,10,40,0.0833,8,2,0,0,6,0,2,6,0,0,0,0,0,53,3,53,5,0,0
t20_2012-03-22_canada_ireland_546462,T20,2,Ireland,Canada,109,0,57,58,9.5,11.474,22,11,3,0,17,3,20,86,0.3509,6,5,0,0,1,0,0,0,0,0,0,0,0,109,0,0,0,0,0
t20_2012-03-23_ireland_netherlands_546470,T20,1,Netherlands,Ireland,114,7,120,122,20.0,5.7,48,50,6,3,6,2,8,36,0.0667,7,1,1,1,4,0,1,4,1,1,0,0,0,56,2,58,5,0,0
t20_2012-03-23_ireland_netherlands_546470,T20,2,Ireland,Netherlands,115,3,100,104,16.667,6.9,41,38,7,1,8,3,11,50,0.11,10,5,0,4,1,0,0,2,1,0,0,0,0,73,3,42,0,0,0
t20_2012-03-23_canada_scotland_546473,T20,1,Canada,Scotland,135,8,120,128,20.0,6.75,53,48,5,0,6,5,11,54,0.0917,23,16,0,7,0,0,1,5,2,0,0,0,0,61,2,74,6,0,0
t20_2012-03-23_canada_scotland_546473,T20,2,Scotland,Canada,136,6,120,122,20.0,6.8,45,45,11,2,12,1,13,54,0.1083,9,4,0,0,5,0,3,2,1,0,0,0,0,67,3,69,3,0,0
t20_2012-09-08_england_west_indies_551593,T20,1,West Indies,England,71,8,120,124,20.0,3.55,79,24,9,2,3,0,3,12,0.025,6,4,0,0,2,0,1,2,3,1,1,0,0,35,4,36,4,0,0
t20_2012-09-08_england_west_indies_551593,T20,2,England,West Indies,72,2,58,62,9.667,7.448,25,18,5,1,9,0,9,36,0.1552,5,4,1,0,0,0,0,1,0,0,1,0,0,72,2,0,0,0,0
t20_2012-09-10_england_west_indies_551594,T20,1,England,West Indies,150,3,120,122,20.0,7.5,42,34,21,2,15,0,15,60,0.125,8,0,2,3,3,0,1,1,0,0,1,0,0,61,2,89,1,0,0
t20_2012-09-10_england_west_indies_551594,T20,2,West Indies,England,122,6,120,123,20.0,6.1,61,28,15,1,13,0,13,52,0.1083,4,3,0,0,1,0,0,4,0,0,2,0,0,50,2,72,4,0,0
t20_2012-09-13_england_west_indies_551595,T20,1,England,West Indies,103,7,120,124,20.0,5.15,56,41,14,1,6,0,6,24,0.05,7,4,1,0,2,0,2,3,0,1,1,0,0,52,2,51,5,0,0
t20_2012-09-13_england_west_indies_551595,T20,2,West Indies,England,93,10,116,120,19.333,4.81,63,34,7,4,4,1,5,22,0.0431,11,4,0,7,0,0,3,2,2,2,1,0,0,40,3,53,7,0,0
t20_2012-09-15_england_west_indies_551596,T20,1,England,West Indies,154,3,120,124,20.0,7.7,39,44,11,2,18,0,18,72,0.15,10,3,1,0,6,0,0,1,1,1,0,0,0,63,2,91,1,0,0
t20_2012-09-15_england_west_indies_551596,T20,2,West Indies,England,70,8,120,123,20.0,3.5,68,42,5,1,2,0,2,8,0.0167,7,3,0,0,4,0,1,5,2,0,0,0,0,43,3,27,5,0,0
t20_2012-09-16_england_west_indies_551597,T20,1,England,West Indies,139,7,120,122,20.0,6.95,36,57,13,1,11,1,12,50,0.1,3,2,0,0,1,0,1,3,2,0,1,0,0,64,4,75,3,0,0
t20_2012-09-16_england_west_indies_551597,T20,2,West Indies,England,140,7,120,122,20.0,7.0,51,41,12,2,9,5,14,66,0.1167,3,3,0,0,0,0,4,0,0,3,0,0,0,62,4,78,3,0,0
t20_2012-03-30_south_africa_india_556252,T20,1,South Africa,India,219,4,120,122,20.0,10.95,26,51,10,1,22,9,31,142,0.2583,3,2,0,0,1,0,1,3,0,0,0,0,0,83,1,136,3,0,0
t20_2012-03-30_south_africa_india_556252,T20,2,India,South Africa,71,0,47,48,7.833,9.064,14,19,2,2,8,1,9,38,0.1915,4,1,0,0,3,0,0,0,0,0,0,0,0,71,0,0,0,0,0
t20_2012-06-30_new_zealand_west_indies_560921,T20,1,West Indies,New Zealand,209,2,120,134,20.0,10.45,43,39,7,0,16,12,28,136,0.2333,20,13,3,1,3,0,1,1,0,0,0,0,0,67,1,142,1,0,0
t20_2012-06-30_new_zealand_west_indies_560921,T20,2,New Zealand,West Indies,153,9,111,117,18.5,8.27,39,39,11,0,12,5,17,78,0.1532,14,6,0,0,8,0,0,3,1,2,2,0,1,78,3,75,6,0,0
t20_2012-07-01_new_zealand_west_indies_560922,T20,1,West Indies,New Zealand,177,5,120,124,20.0,8.85,46,44,7,0,9,13,22,114,0.1833,5,3,1,0,1,0,1,4,0,0,0,0,0,78,1,99,4,0,0
t20_2012-07-01_new_zealand_west_indies_560922,T20,2,New Zealand,West Indies,116,10,112,114,18.667,6.214,48,40,13,0,4,5,9,46,0.0804,4,2,0,0,2,0,2,6,0,1,1,0,0,52,5,64,5,0,0
t20_2012-06-01_sri_lanka_pakistan_562437,T20,1,Sri Lanka,Pakistan,132,7,120,123,20.0,6.6,52,39,8,3,12,2,14,60,0.1167,8,4,0,1,3,0,3,3,0,1,0,0,0,53,4,79,3,0,0
t20_2012-06-01_sri_lanka_pakistan_562437,T20,2,Pakistan,Sri Lanka,95,10,106,111,17.667,5.377,61,29,7,1,6,1,7,30,0.066,19,17,0,0,2,0,1,8,0,1,0,0,0,51,4,44,6,0,0
t20_2012-06-03_sri_lanka_pakistan_562438,T20,1,Pakistan,Sri Lanka,122,6,120,122,20.0,6.1,54,37,13,0,12,1,13,54,0.1083,5,2,0,2,1,0,0,3,2,1,0,0,0,40,3,82,3,0,0
t20_2012-06-03_sri_lanka_pakistan_562438,T20,2,Sri Lanka,Pakistan,99,10,116,121,19.333,5.121,67,29,7,1,9,1,10,42,0.0862,11,9,0,0,2,0,4,5,0,0,1,0,0,48,3,51,7,0,0
t20_2012-08-07_sri_lanka_india_564786,T20,1,India,Sri Lanka,155,3,120,123,20.0,7.75,43,50,3,1,17,3,20,86,0.1667,10,3,0,0,7,0,1,2,0,0,0,0,0,71,1,84,2,0,0
t20_2012-08-07_sri_lanka_india_564786,T20,2,Sri Lanka,India,116,10,108,115,18.0,6.444,52,32,5,4,12,0,12,48,0.1111,9,7,0,0,2,0,2,6,1,1,0,0,0,72,4,44,6,0,0
t20_2012-12-20_india_england_565810,T20,1,England,India,157,6,120,121,20.0,7.85,38,56,6,0,11,7,18,86,0.15,3,1,0,0,2,0,1,4,1,0,0,0,0,89,1,68,5,0,0
t20_2012-12-20_india_england_565810,T20,2,India,England,158,5,107,117,17.833,8.86,30,52,8,0,10,6,16,76,0.1495,14,10,0,0,4,0,1,3,0,1,0,0,0,93,3,65,2,0,0
t20_2012-12-22_india_england_565811,T20,1,India,England,177,8,120,127,20.0,8.85,36,48,14,0,15,4,19,84,0.1583,17,9,2,2,4,0,1,5,1,1,0,0,0,86,3,91,5,0,0
t20_2012-12-22_india_england_565811,T20,2,England,India,181,4,120,122,20.0,9.05,32,46,10,0,17,6,23,104,0.1917,11,2,0,1,8,0,0,2,1,0,1,0,0,90,1,91,3,0,0
t20_2012-09-11_india_new_zealand_565820,T20,1,New Zealand,India,167,5,120,122,20.0,8.35,33,58,7,0,17,4,21,92,0.175,3,2,0,0,1,0,3,2,0,0,0,0,0,69,2,98,3,0,0
t20_2012-09-11_india_new_zealand_565820,T20,2,India,New Zealand,166,4,120,122,20.0,8.3,35,50,13,0,15,4,19,84,0.1583,6,3,0,0,3,0,1,3,0,0,0,0,0,86,1,80,3,0,0
t20_2012-09-04_england_pakistan_565844,T20,1,Pakistan,England,87,7,120,125,20.0,4.35,69,38,4,0,7,1,8,34,0.0667,7,6,0,0,1,0,1,5,0,1,0,0,0,29,4,58,3,0,0
t20_2012-09-04_england_pakistan_565844,T20,2,England,Pakistan,91,3,95,101,15.833,5.747,41,43,2,0,9,0,9,36,0.0947,8,6,1,0,1,0,0,3,0,0,0,0,0,52,2,39,1,0,0
t20_2012-09-05_england_pakistan_565845,T20,1,England,Pakistan,162,7,120,126,20.0,8.1,43,46,7,0,18,2,20,84,0.1667,13,7,0,0,6,0,1,4,2,0,0,0,0,80,3,82,4,0,0
t20_2012-09-05_england_pakistan_565845,T20,2,Pakistan,England,81,5,120,122,20.0,4.05,71,35,7,0,6,1,7,30,0.0583,2,2,0,0,0,0,0,5,0,0,0,0,0,33,2,48,3,0,0
t20_2013-06-25_england_new_zealand_566926,T20,1,New Zealand,England,201,4,120,127,20.0,10.05,38,39,15,1,16,8,24,112,0.2,17,11,0,0,6,0,1,3,0,0,0,0,0,104,1,97,3,0,0
t20_2013-06-25_england_new_zealand_566926,T20,2,England,New Zealand,196,5,120,125,20.0,9.8,33,40,15,1,17,7,24,110,0.2,13,4,1,0,8,0,1,3,0,1,0,0,0,103,1,93,4,0,0
t20_2013-06-27_england_new_zealand_566927,T20,1,England,New Zealand,2,1,2,2,0.333,6.0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
t20_2013-08-29_england_australia_566937,T20,1,Australia,England,248,6,120,122,20.0,12.4,32,41,8,1,19,18,37,184,0.3083,4,2,0,0,2,0,3,2,1,0,0,0,0,122,1,126,5,0,0
t20_2013-08-29_england_australia_566937,T20,2,England,Australia,209,6,120,128,20.0,10.45,36,36,19,0,24,5,29,126,0.2417,9,6,2,1,0,0,1,4,1,0,0,0,0,98,4,111,2,0,0
t20_2013-08-31_england_australia_566938,T20,1,England,Australia,195,5,120,121,20.0,9.75,34,41,16,0,20,6,26,116,0.2167,6,0,1,0,5,0,1,4,0,0,0,0,0,94,0,101,5,0,0
t20_2013-08-31_england_australia_566938,T20,2,Australia,England,168,9,120,128,20.0,8.4,48,36,14,0,11,8,19,92,0.1583,12,7,1,0,4,0,2,5,1,1,0,0,0,82,3,86,6,0,0
t20_2012-07-18_ireland_bangladesh_567071,T20,1,Bangladesh,Ireland,190,5,120,121,20.0,9.5,34,43,14,1,16,7,23,106,0.1917,10,1,0,4,5,0,2,3,0,0,0,0,0,82,1,108,4,0,0
t20_2012-07-18_ireland_bangladesh_567071,T20,2,Ireland,Bangladesh,119,8,119,123,19.833,6.0,62,35,6,2,7,5,12,58,0.1008,8,6,0,0,2,0,3,2,0,1,2,0,0,57,5,62,3,0,0
t20_2012-07-25_netherlands_bangladesh_567205,T20,1,Netherlands,Bangladesh,144,7,120,122,20.0,7.2,36,53,10,0,11,3,14,62,0.1167,9,2,0,1,6,0,1,5,0,1,0,0,0,61,4,83,3,0,0
t20_2012-07-25_netherlands_bangladesh_567205,T20,2,Bangladesh,Netherlands,145,2,108,108,18.0,8.056,38,42,8,1,10,7,17,82,0.1574,2,0,0,1,1,0,0,2,0,0,0,0,0,66,2,79,0,0,0
t20_2012-12-21_south_africa_new_zealand_567353,T20,1,New Zealand,South Africa,86,10,110,112,18.333,4.691,69,23,4,0,13,0,13,52,0.1182,3,2,0,0,1,0,2,8,0,0,0,0,0,51,6,35,4,0,0
t20_2012-12-21_south_africa_new_zealand_567353,T20,2,South Africa,New Zealand,87,2,73,74,12.167,7.151,37,18,3,0,14,1,15,62,0.2055,1,1,0,0,0,0,1,1,0,0,0,0,0,65,2,22,0,0,0
t20_2012-12-23_south_africa_new_zealand_567354,T20,1,South Africa,New Zealand,165,5,114,116,19.0,8.684,40,39,10,2,18,4,22,96,0.193,4,1,1,0,2,0,0,5,0,0,0,0,0,69,1,96,4,0,0
t20_2012-12-23_south_africa_new_zealand_567354,T20,2,New Zealand,South Africa,169,2,114,119,19.0,8.895,43,41,7,0,15,6,21,96,0.1842,18,8,1,0,9,0,0,2,0,0,0,0,0,77,1,92,1,0,0
t20_2012-12-26_south_africa_new_zealand_567355,T20,1,South Africa,New Zealand,179,6,120,126,20.0,8.95,32,53,12,0,14,6,20,92,0.1667,10,6,0,0,4,0,1,5,0,0,0,0,0,63,2,116,4,0,0
t20_2012-12-26_south_africa_new_zealand_567355,T20,2,New Zealand,South Africa,146,9,120,123,20.0,7.3,49,44,6,0,17,3,20,86,0.1667,4,3,0,0,1,0,0,7,1,1,0,0,0,64,4,82,5,0,0
t20_2013-03-03_south_africa_pakistan_567367,T20,1,Pakistan,South Africa,195,7,120,125,20.0,9.75,40,39,9,1,22,6,28,124,0.2333,11,5,0,0,6,0,0,5,0,1,0,1,0,99,1,96,6,0,0
t20_2013-03-03_south_africa_pakistan_567367,T20,2,South Africa,Pakistan,100,10,74,78,12.333,8.108,36,15,8,2,7,5,12,58,0.1622,5,4,0,0,1,0,1,8,1,0,0,0,0,67,7,33,3,0,0
t20_2013-02-09_new_zealand_england_569237,T20,1,England,New Zealand,214,7,120,123,20.0,10.7,41,46,2,1,16,15,31,154,0.2583,7,6,1,0,0,0,0,6,0,0,1,0,0,109,3,105,4,0,0
t20_2013-02-09_new_zealand_england_569237,T20,2,New Zealand,England,174,9,120,124,20.0,8.7,36,54,6,0,11,8,19,92,0.1583,16,3,5,0,8,0,1,8,0,0,0,0,0,88,3,86,6,0,0
t20_2013-02-12_new_zealand_england_569238,T20,1,New Zealand,England,192,6,120,122,20.0,9.6,34,49,9,1,13,10,23,112,0.1917,10,6,0,1,3,0,1,5,0,0,0,0,0,84,1,108,5,0,0
t20_2013-02-12_new_zealand_england_569238,T20,2,England,New Zealand,137,10,117,120,19.5,7.026,54,37,1,0,20,2,22,92,0.188,6,3,0,0,3,0,3,6,0,1,0,0,0,47,4,90,6,0,0
t20_2013-02-15_new_zealand_england_569239,T20,1,New Zealand,England,139,8,120,120,20.0,6.95,38,53,10,1,10,3,13,58,0.1083,5,0,0,4,1,0,0,8,0,0,0,0,0,63,2,76,6,0,0
t20_2013-02-15_new_zealand_england_569239,T20,2,England,New Zealand,143,0,76,77,12.667,11.289,20,31,4,0,10,9,19,94,0.25,10,5,0,0,5,0,0,0,0,0,0,0,0,93,0,50,0,0,0
t20_2012-09-05_australia_pakistan_571148,T20,1,Australia,Pakistan,89,10,117,120,19.5,4.564,52,47,6,3,3,0,3,12,0.0256,9,3,0,0,6,0,1,8,1,0,0,0,0,51,4,38,6,0,0
t20_2012-09-05_australia_pakistan_571148,T20,2,Pakistan,Australia,90,3,89,90,14.833,6.067,49,19,7,2,11,1,12,50,0.1348,1,1,0,0,0,0,1,2,0,0,0,0,0,67,2,23,1,0,0
t20_2012-09-07_australia_pakistan_571149,T20,1,Pakistan,Australia,151,4,120,122,20.0,7.55,37,55,8,1,17,1,18,74,0.15,3,2,0,0,1,0,1,3,0,0,0,0,0,61,1,90,3,0,0
t20_2012-09-07_australia_pakistan_571149,T20,2,Australia,Pakistan,151,8,120,120,20.0,7.55,45,50,6,0,10,8,18,88,0.15,1,0,0,0,1,0,2,3,1,2,0,0,0,79,1,72,7,0,0
t20_2012-09-07_australia_pakistan_571149,T20,3,Australia,Pakistan,11,1,6,7,1.0,11.0,1,2,2,0,1,0,1,4,0.1667,1,1,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0
t20_2012-09-07_australia_pakistan_571149,T20,4,Pakistan,Australia,12,0,6,7,1.0,12.0,1,3,0,0,2,0,2,8,0.3333,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
t20_2012-09-10_australia_pakistan_571150,T20,1,Australia,Pakistan,168,7,120,122,20.0,8.4,50,37,11,1,6,12,18,96,0.15,10,4,0,4,2,0,2,5,0,0,0,0,0,104,0,64,7,0,0
t20_2012-09-10_australia_pakistan_571150,T20,2,Pakistan,Australia,74,10,115,118,19.167,3.861,75,28,3,2,5,1,6,26,0.0522,8,4,0,4,0,0,2,6,1,1,0,0,0,38,6,36,4,0,0
t20_2013-01-26_australia_sri_lanka_573019,T20,1,Australia,Sri Lanka,137,3,120,121,20.0,6.85,35,59,12,2,5,4,9,44,0.075,4,1,0,1,2,0,0,2,0,1,0,0,0,58,3,79,0,0,0
t20_2013-01-26_australia_sri_lanka_573019,T20,2,Sri Lanka,Australia,139,5,113,114,18.833,7.381,41,41,15,1,8,5,13,62,0.115,3,1,0,0,2,0,1,4,0,0,0,0,0,66,3,73,2,0,0
t20_2013-01-28_australia_sri_lanka_573020,T20,1,Sri Lanka,Australia,161,4,120,125,20.0,8.05,42,46,7,1,15,4,19,84,0.1583,14,5,0,1,8,0,1,3,0,0,0,0,0,56,3,105,1,0,0
t20_2013-01-28_australia_sri_lanka_573020,T20,2,Australia,Sri Lanka,119,3,90,92,15.0,7.933,28,35,12,1,10,2,12,52,0.1333,5,1,1,1,2,0,0,2,1,0,0,0,0,60,2,59,1,0,0
t20_2013-02-13_australia_west_indies_573027,T20,1,West Indies,Australia,191,6,120,122,20.0,9.55,33,40,16,5,17,5,22,98,0.1833,6,2,0,0,4,0,2,3,0,1,0,0,0,87,1,104,5,0,0
t20_2013-02-13_australia_west_indies_573027,T20,2,Australia,West Indies,164,8,120,123,20.0,8.2,32,55,16,1,5,8,13,68,0.1083,6,3,0,1,2,0,1,4,0,2,1,0,0,82,2,82,6,0,0
t20_2012-07-26_netherlands_bangladesh_573672,T20,1,Bangladesh,Netherlands,128,10,120,121,20.0,6.4,47,46,12,1,10,2,12,52,0.1,3,1,0,0,2,0,2,7,0,1,0,0,0,57,3,71,7,0,0
t20_2012-07-26_netherlands_bangladesh_573672,T20,2,Netherlands,Bangladesh,131,9,120,121,20.0,6.55,52,42,10,0,9,5,14,66,0.1167,3,1,0,1,1,0,4,2,1,1,1,0,0,59,2,72,7,0,0
t20_2012-10-30_sri_lanka_new_zealand_582186,T20,1,New Zealand,Sri Lanka,74,7,84,88,14.0,5.286,48,20,3,1,8,1,9,38,0.1071,7,4,0,0,3,0,1,5,1,0,0,0,0,34,6,40,1,0,0
t20_2012-10-30_sri_lanka_new_zealand_582186,T20,2,Sri Lanka,New Zealand,6,0,12,12,2.0,3.0,6,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
t20_2012-10-03_sri_lanka_india_584772,T20,1,Sri Lanka,India,100,8,120,126,20.0,5.0,59,44,6,0,9,0,9,36,0.075,8,5,1,1,1,0,0,3,0,2,3,0,0,45,2,55,6,0,0
t20_2012-10-03_sri_lanka_india_584772,T20,2,India,Sri Lanka,102,1,88,93,14.667,6.955,39,30,6,0,12,0,12,48,0.1364,12,10,0,0,2,0,0,1,0,0,0,0,0,62,1,40,0,0,0
t20_2012-10-28_bangladesh_sri_lanka_584923,T20,1,Bangladesh,Sri Lanka,62,10,108,114,18.0,3.444,73,18,10,2,2,0,2,8,0.0185,10,5,1,1,3,0,3,4,2,1,0,0,0,27,6,35,4,0,0
t20_2012-10-28_bangladesh_sri_lanka_584923,T20,2,Sri Lanka,Bangladesh,57,10,118,121,19.667,2.898,75,34,5,0,2,0,2,8,0.0169,5,3,0,0,2,0,2,4,1,2,1,0,0,21,4,36,6,0,0
t20_2012-10-28_india_pakistan_584924,T20,1,Pakistan,India,93,10,117,119,19.5,4.769,55,45,8,1,6,0,6,24,0.0513,5,1,1,1,2,0,0,6,0,4,0,0,0,47,2,46,8,0,0
t20_2012-10-28_india_pakistan_584924,T20,2,India,Pakistan,94,2,111,116,18.5,5.081,54,38,11,0,6,0,6,24,0.0541,10,5,0,4,1,0,0,1,1,0,0,0,0,52,1,42,1,0,0
t20_2012-10-30_bangladesh_pakistan_584928,T20,1,Bangladesh,Pakistan,82,7,121,128,20.167,4.066,61,49,9,0,2,0,2,8,0.0165,7,7,0,0,0,0,0,4,0,1,2,0,0,38,1,44,6,0,0
t20_2012-10-30_bangladesh_pakistan_584928,T20,2,Pakistan,Bangladesh,83,4,106,108,17.667,4.698,58,29,8,3,6,0,6,24,0.0566,5,3,0,1,1,0,0,3,0,0,1,0,0,46,2,37,2,0,0
t20_2012-10-31_india_pakistan_584929,T20,1,India,Pakistan,81,10,120,122,20.0,4.05,61,47,8,0,3,0,3,12,0.025,6,1,3,2,0,0,2,5,3,0,0,0,0,38,3,43,7,0,0
t20_2012-10-31_india_pakistan_584929,T20,2,Pakistan,India,63,10,115,117,19.167,3.287,73,33,3,2,4,0,4,16,0.0348,2,2,0,0,0,0,0,6,0,2,2,0,0,32,3,31,7,0,0
t20_2012-12-10_bangladesh_west_indies_587476,T20,1,West Indies,Bangladesh,197,4,120,123,20.0,9.85,46,41,4,0,14,14,28,140,0.2333,8,7,0,0,1,0,3,0,0,0,1,0,0,81,2,116,2,0,0
t20_2012-12-10_bangladesh_west_indies_587476,T20,2,Bangladesh,West Indies,179,1,120,122,20.0,8.95,31,58,5,0,16,7,23,106,0.1917,5,1,1,1,2,0,0,1,0,0,0,0,0,87,1,92,0,0,0
t20_2013-01-19_west_indies_south_africa_588498,T20,1,South Africa,West Indies,113,7,120,122,20.0,5.65,50,51,8,1,8,1,9,38,0.075,5,2,1,0,2,0,0,5,0,1,1,0,0,50,3,63,4,0,0
t20_2013-01-19_west_indies_south_africa_588498,T20,2,West Indies,South Africa,114,2,110,115,18.333,6.218,53,35,8,1,9,3,12,54,0.1091,6,4,1,1,0,0,0,1,0,0,1,0,0,47,2,67,0,0,0
t20_2013-01-20_west_indies_south_africa_588499,T20,1,South Africa,West Indies,94,6,120,124,20.0,4.7,62,42,5,0,9,0,9,36,0.075,6,4,0,0,2,0,0,2,2,1,1,0,0,35,4,59,2,0,0
t20_2013-01-20_west_indies_south_africa_588499,T20,2,West Indies,South Africa,97,4,104,108,17.333,5.596,48,37,8,0,7,1,8,34,0.0769,10,4,0,2,4,0,1,3,0,0,0,0,0,44,2,53,2,0,0
t20_2012-12-25_india_pakistan_589306,T20,1,India,Pakistan,133,9,120,123,20.0,6.65,43,53,9,1,9,3,12,54,0.1,5,3,0,0,2,0,3,4,0,2,0,0,0,75,0,58,9,0,0
t20_2012-12-25_india_pakistan_589306,T20,2,Pakistan,India,134,5,118,122,19.667,6.814,53,41,9,0,10,5,15,70,0.1271,5,3,1,0,1,0,2,3,0,0,0,0,0,45,3,89,2,0,0
t20_2012-12-28_india_pakistan_589307,T20,1,India,Pakistan,192,5,120,121,20.0,9.6,33,52,6,0,20,7,27,122,0.225,6,0,1,0,5,0,1,2,1,1,0,0,0,72,2,120,3,0,0
t20_2012-12-28_india_pakistan_589307,T20,2,Pakistan,India,181,7,120,123,20.0,9.05,36,51,7,0,17,7,24,110,0.2,6,4,0,0,2,0,1,5,0,0,1,0,0,75,1,106,6,0,0
t20_2013-03-15_canada_kenya_592268,T20,1,Kenya,Canada,126,9,120,123,20.0,6.3,60,36,10,1,9,4,13,60,0.1083,7,7,0,0,0,0,1,7,1,0,0,0,0,54,6,72,3,0,0
t20_2013-03-15_canada_kenya_592268,T20,2,Canada,Kenya,128,5,111,116,18.5,6.919,47,38,5,1,17,0,17,68,0.1532,9,5,0,1,3,0,3,2,0,0,0,0,0,67,2,61,3,0,0
t20_2013-03-16_canada_kenya_592269,T20,1,Kenya,Canada,139,7,120,126,20.0,6.95,48,43,13,0,11,2,13,56,0.1083,14,8,0,0,6,0,2,4,1,0,0,0,0,63,3,76,4,0,0
t20_2013-03-16_canada_kenya_592269,T20,2,Canada,Kenya,118,10,113,114,18.833,6.265,40,53,5,0,12,0,12,48,0.1062,7,1,0,4,2,0,3,4,1,2,0,0,0,64,2,54,8,0,0
t20_2013-04-20_kenya_netherlands_592276,T20,1,Netherlands,Kenya,113,10,112,115,18.667,6.054,57,34,5,2,7,5,12,58,0.1071,5,3,0,1,1,0,1,6,2,1,0,0,0,73,5,40,5,0,0
t20_2013-04-20_kenya_netherlands_592276,T20,2,Kenya,Netherlands,114,3,74,78,12.333,9.243,32,19,5,0,11,6,17,80,0.2297,5,3,1,1,0,0,1,0,1,1,0,0,0,74,3,40,0,0,0
t20_2013-08-27_england_australia_593726,T20,1,England,Australia,146,4,120,122,20.0,7.3,34,53,18,0,13,0,13,52,0.1083,5,2,0,2,1,0,1,2,0,1,0,0,0,76,2,70,2,0,0
t20_2013-08-27_england_australia_593726,T20,2,Australia,England,131,5,120,125,20.0,6.55,42,54,10,4,8,1,9,38,0.075,7,6,0,1,0,0,1,3,0,1,0,0,0,49,3,82,2,0,0
t20_2013-08-29_england_australia_593727,T20,1,Australia,England,127,7,120,123,20.0,6.35,44,53,10,1,9,1,10,42,0.0833,9,4,0,4,1,0,0,3,1,3,0,0,0,47,2,80,5,0,0
t20_2013-08-29_england_australia_593727,T20,2,England,Australia,128,5,114,116,19.0,6.737,44,43,9,1,14,0,14,56,0.1228,8,1,1,2,4,0,2,2,0,1,0,0,0,63,3,65,2,0,0
t20_2013-08-31_england_australia_593728,T20,1,Australia,England,91,7,120,122,20.0,4.55,54,52,8,0,5,0,5,20,0.0417,3,2,0,0,1,0,2,3,1,1,0,0,0,47,3,44,4,0,0
t20_2013-08-31_england_australia_593728,T20,2,England,Australia,92,3,98,101,16.333,5.633,47,34,4,3,7,0,7,28,0.0714,8,2,1,0,5,0,1,2,0,0,0,0,0,41,3,51,0,0,0
t20_2013-03-02_west_indies_zimbabwe_593986,T20,1,Zimbabwe,West Indies,130,8,120,124,20.0,6.5,53,44,2,0,14,3,17,74,0.1417,8,4,0,0,4,0,2,5,0,0,1,0,0,56,3,74,5,0,0
t20_2013-03-02_west_indies_zimbabwe_593986,T20,2,West Indies,Zimbabwe,131,2,97,101,16.167,8.103,38,39,3,0,10,7,17,82,0.1753,4,4,0,0,0,0,0,1,1,0,0,0,0,68,2,63,0,0,0
t20_2013-03-03_west_indies_zimbabwe_593987,T20,1,West Indies,Zimbabwe,158,7,120,128,20.0,7.9,40,55,7,0,9,7,16,78,0.1333,11,8,1,0,2,0,3,4,0,0,0,0,0,64,2,94,5,0,0
t20_2013-03-03_west_indies_zimbabwe_593987,T20,2,Zimbabwe,West Indies,117,6,120,124,20.0,5.85,46,54,4,1,11,0,11,44,0.0917,8,4,0,0,4,0,1,4,0,1,0,0,0,52,3,65,3,0,0
t20_2013-03-31_sri_lanka_bangladesh_602477,T20,1,Sri Lanka,Bangladesh,198,5,120,128,20.0,9.9,34,44,15,0,11,9,20,98,0.1667,26,19,0,0,7,0,2,2,0,1,0,0,0,86,3,112,2,0,0
t20_2013-03-31_sri_lanka_bangladesh_602477,T20,2,Bangladesh,Sri Lanka,181,7,120,125,20.0,9.05,32,53,10,2,16,5,21,94,0.175,8,5,0,0,3,0,1,3,2,1,0,0,0,88,4,93,3,0,0
t20_2013-03-03_sri_lanka_west_indies_603243,T20,1,Sri Lanka,West Indies,73,8,120,122,20.0,3.65,64,45,6,1,2,0,2,8,0.0167,5,3,0,0,2,0,3,2,1,2,0,0,0,26,4,47,4,0,0
t20_2013-03-03_sri_lanka_west_indies_603243,T20,2,West Indies,Sri Lanka,74,4,94,95,15.667,4.723,50,30,6,0,6,1,7,30,0.0745,2,1,0,0,1,0,2,0,0,1,1,0,0,53,2,21,2,0,0
t20_2013-03-05_sri_lanka_west_indies_603244,T20,1,West Indies,Sri Lanka,145,6,120,121,20.0,7.25,43,49,11,0,9,5,14,66,0.1167,8,1,0,0,7,0,2,2,1,1,0,0,0,67,3,78,3,0,0
